12,30,2002-01-23 06:51:41-08
18,12,2002-01-23 09:15:46-08
16,35,2002-01-23 09:46:44-08
37,12,2002-01-23 10:10:54-08
37,12,2002-01-23 10:27:47-08
37,18,2002-01-23 11:44:42-08
26,21,2002-01-23 17:01:19-08
12,9,2002-01-23 18:34:19-08
12,30,2002-01-23 18:34:19-08
12,37,2002-01-23 18:52:39-08
12,21,2002-01-23 18:54:21-08
12,37,2002-01-23 19:29:36-08
12,18,2002-01-23 20:04:43-08
18,12,2002-01-24 09:21:07-08
37,33,2002-01-24 10:32:42-08
43,40,2002-01-24 11:13:08-08
43,23,2002-01-24 11:13:08-08
43,40,2002-01-24 11:27:53-08
43,23,2002-01-24 11:27:53-08
16,21,2002-01-24 12:05:07-08
16,21,2002-01-24 12:16:34-08
38,12,2002-01-24 16:31:35-08
12,18,2002-01-24 19:40:46-08
12,37,2002-01-24 23:09:08-08
12,38,2002-01-25 07:18:22-08
12,38,2002-01-25 08:40:25-08
16,18,2002-01-25 08:48:12-08
38,12,2002-01-25 08:55:13-08
18,16,2002-01-25 09:31:06-08
18,12,2002-01-25 09:41:53-08
37,12,2002-01-25 13:41:52-08
38,33,2002-01-25 14:20:26-08
43,44,2002-01-25 14:21:57-08
43,12,2002-01-25 14:54:47-08
12,18,2002-01-25 20:08:26-08
12,35,2002-01-25 22:33:56-08
12,44,2002-01-26 07:28:28-08
12,44,2002-01-26 07:54:51-08
12,37,2002-01-26 07:58:47-08
12,10,2002-01-26 08:17:28-08
37,12,2002-01-26 12:20:44-08
37,18,2002-01-26 13:30:50-08
12,37,2002-01-26 14:00:36-08
37,21,2002-01-26 14:27:44-08
12,44,2002-01-26 14:30:49-08
37,12,2002-01-26 16:14:05-08
38,44,2002-01-27 11:12:21-08
38,9,2002-01-27 11:34:24-08
38,30,2002-01-27 11:34:24-08
12,44,2002-01-27 16:34:35-08
12,37,2002-01-27 21:51:01-08
12,33,2002-01-27 21:52:06-08
12,10,2002-01-28 07:18:17-08
16,12,2002-01-28 09:50:21-08
16,44,2002-01-28 10:06:51-08
16,44,2002-01-28 10:10:29-08
16,38,2002-01-28 10:21:00-08
16,18,2002-01-28 10:48:16-08
16,44,2002-01-28 12:43:56-08
16,12,2002-01-28 13:44:05-08
16,9,2002-01-28 14:20:36-08
16,30,2002-01-28 14:20:36-08
16,10,2002-01-28 14:44:44-08
16,9,2002-01-28 15:01:06-08
16,30,2002-01-28 15:01:06-08
16,10,2002-01-28 15:13:20-08
16,9,2002-01-28 15:27:17-08
16,30,2002-01-28 15:27:17-08
16,21,2002-01-28 15:59:50-08
12,9,2002-01-28 21:12:29-08
12,30,2002-01-28 21:12:29-08
12,16,2002-01-28 21:37:21-08
43,9,2002-01-29 10:45:50-08
43,30,2002-01-29 10:45:50-08
16,9,2002-01-29 16:25:15-08
16,30,2002-01-29 16:25:15-08
16,9,2002-01-29 16:43:02-08
16,30,2002-01-29 16:43:02-08
16,22,2002-01-30 11:14:28-08
16,12,2002-01-30 11:40:03-08
16,35,2002-01-30 11:43:59-08
21,35,2002-01-30 11:54:04-08
16,33,2002-01-30 13:14:33-08
16,33,2002-01-30 13:29:29-08
16,12,2002-01-30 13:42:17-08
16,9,2002-01-30 17:04:09-08
16,30,2002-01-30 17:04:09-08
16,12,2002-01-30 17:07:37-08
16,9,2002-01-30 17:12:18-08
16,30,2002-01-30 17:12:18-08
16,9,2002-01-30 18:23:11-08
16,30,2002-01-30 18:23:11-08
12,35,2002-01-30 19:10:46-08
12,37,2002-01-30 19:29:03-08
12,37,2002-01-30 20:12:27-08
12,16,2002-01-30 22:27:18-08
12,16,2002-01-31 00:20:16-08
21,35,2002-01-31 10:10:50-08
16,9,2002-01-31 10:22:39-08
16,30,2002-01-31 10:22:39-08
16,9,2002-01-31 10:28:24-08
16,30,2002-01-31 10:28:24-08
43,44,2002-01-31 12:09:59-08
16,43,2002-01-31 14:45:06-08
37,12,2002-01-31 15:48:24-08
37,12,2002-01-31 16:26:40-08
43,9,2002-01-31 18:00:11-08
43,30,2002-01-31 18:00:11-08
12,37,2002-01-31 19:02:56-08
12,37,2002-01-31 19:22:52-08
12,44,2002-02-02 09:06:45-08
12,37,2002-02-03 01:16:42-08
37,12,2002-02-03 07:59:07-08
12,37,2002-02-03 15:11:45-08
12,37,2002-02-03 15:14:17-08
12,9,2002-02-03 22:41:49-08
12,30,2002-02-03 22:41:49-08
12,44,2002-02-03 22:43:34-08
12,9,2002-02-04 07:04:48-08
12,30,2002-02-04 07:04:48-08
16,21,2002-02-04 09:57:59-08
16,44,2002-02-04 10:01:22-08
16,33,2002-02-04 10:10:12-08
16,12,2002-02-04 10:19:54-08
16,37,2002-02-04 10:24:48-08
21,35,2002-02-04 10:58:34-08
37,35,2002-02-04 11:38:40-08
37,12,2002-02-04 12:46:17-08
43,44,2002-02-04 15:45:52-08
16,35,2002-02-04 15:58:19-08
37,35,2002-02-04 19:03:22-08
12,44,2002-02-04 19:45:43-08
12,16,2002-02-05 07:02:37-08
16,12,2002-02-05 07:44:00-08
16,12,2002-02-05 09:12:05-08
43,9,2002-02-05 09:32:03-08
43,30,2002-02-05 09:32:03-08
43,16,2002-02-05 10:01:19-08
21,9,2002-02-05 10:04:06-08
21,30,2002-02-05 10:04:06-08
16,12,2002-02-05 10:04:45-08
16,12,2002-02-05 11:06:06-08
16,9,2002-02-05 11:17:46-08
16,30,2002-02-05 11:17:46-08
43,35,2002-02-05 11:44:40-08
43,35,2002-02-05 12:11:14-08
21,44,2002-02-05 12:45:35-08
12,9,2002-02-05 16:58:56-08
12,30,2002-02-05 16:58:56-08
16,43,2002-02-05 18:25:27-08
43,44,2002-02-05 19:02:22-08
37,35,2002-02-05 19:41:32-08
12,16,2002-02-05 19:46:23-08
12,9,2002-02-05 20:29:54-08
12,30,2002-02-05 20:29:54-08
12,16,2002-02-05 20:33:20-08
43,10,2002-02-06 05:25:02-08
37,16,2002-02-06 07:02:28-08
12,35,2002-02-06 07:03:59-08
16,43,2002-02-06 09:07:26-08
37,44,2002-02-06 09:40:25-08
16,44,2002-02-06 09:56:17-08
16,37,2002-02-06 10:08:24-08
16,9,2002-02-06 10:10:31-08
16,30,2002-02-06 10:10:31-08
16,35,2002-02-06 10:12:46-08
16,43,2002-02-06 10:13:33-08
21,44,2002-02-06 10:39:40-08
16,40,2002-02-06 11:43:37-08
16,23,2002-02-06 11:43:37-08
16,43,2002-02-06 15:20:14-08
16,10,2002-02-06 15:36:10-08
37,21,2002-02-06 18:48:09-08
16,33,2002-02-07 08:02:13-08
37,16,2002-02-07 10:18:59-08
37,9,2002-02-07 10:19:06-08
37,30,2002-02-07 10:19:06-08
37,9,2002-02-07 10:51:40-08
37,30,2002-02-07 10:51:40-08
37,9,2002-02-07 12:32:13-08
37,30,2002-02-07 12:32:13-08
26,43,2002-02-07 15:52:58-08
21,12,2002-02-07 16:33:14-08
26,9,2002-02-07 16:58:01-08
26,30,2002-02-07 16:58:01-08
16,9,2002-02-08 08:11:31-08
16,30,2002-02-08 08:11:31-08
18,35,2002-02-08 10:58:46-08
21,35,2002-02-08 11:13:56-08
26,43,2002-02-08 11:19:39-08
16,37,2002-02-08 11:33:06-08
16,9,2002-02-08 11:47:35-08
16,30,2002-02-08 11:47:35-08
18,9,2002-02-08 11:53:57-08
18,30,2002-02-08 11:53:57-08
37,33,2002-02-08 12:36:57-08
37,35,2002-02-08 12:39:07-08
43,18,2002-02-08 12:50:07-08
37,44,2002-02-08 13:51:36-08
12,37,2002-02-08 13:59:37-08
37,16,2002-02-08 19:15:58-08
37,12,2002-02-08 19:26:55-08
12,37,2002-02-09 10:56:38-08
12,37,2002-02-09 11:00:18-08
37,12,2002-02-09 11:49:55-08
12,37,2002-02-09 18:30:35-08
37,12,2002-02-09 19:10:21-08
12,37,2002-02-09 20:25:07-08
43,18,2002-02-09 20:54:41-08
18,21,2002-02-09 21:28:38-08
18,33,2002-02-09 21:34:19-08
18,9,2002-02-10 00:29:47-08
18,30,2002-02-10 00:29:47-08
18,44,2002-02-10 00:46:29-08
18,44,2002-02-10 01:33:14-08
43,10,2002-02-10 08:04:02-08
43,10,2002-02-10 08:53:21-08
43,9,2002-02-10 08:56:46-08
43,30,2002-02-10 08:56:46-08
43,12,2002-02-10 09:03:17-08
18,43,2002-02-10 11:08:51-08
43,18,2002-02-10 11:11:33-08
18,10,2002-02-10 15:16:14-08
18,43,2002-02-10 15:29:57-08
37,35,2002-02-10 17:26:29-08
37,12,2002-02-10 17:59:02-08
12,9,2002-02-10 23:13:47-08
12,30,2002-02-10 23:13:47-08
12,33,2002-02-11 06:56:59-08
12,44,2002-02-11 07:03:48-08
12,21,2002-02-11 07:05:46-08
12,9,2002-02-11 07:32:43-08
12,30,2002-02-11 07:32:43-08
12,44,2002-02-11 07:41:49-08
12,44,2002-02-11 09:32:21-08
12,33,2002-02-11 19:20:16-08
12,9,2002-02-11 20:05:22-08
12,30,2002-02-11 20:05:22-08
12,33,2002-02-12 07:08:31-08
43,13,2002-02-12 07:27:59-08
43,40,2002-02-12 09:56:18-08
43,23,2002-02-12 09:56:18-08
12,33,2002-02-12 13:33:28-08
18,21,2002-02-12 20:48:05-08
18,43,2002-02-12 20:50:30-08
43,18,2002-02-12 20:58:13-08
12,37,2002-02-12 22:37:34-08
18,12,2002-02-13 09:15:44-08
12,18,2002-02-13 18:57:00-08
12,21,2002-02-13 19:52:40-08
16,18,2002-02-14 10:34:05-08
16,12,2002-02-14 11:06:21-08
16,12,2002-02-14 11:09:19-08
16,44,2002-02-14 11:16:10-08
16,33,2002-02-14 11:23:58-08
16,33,2002-02-14 11:27:44-08
16,13,2002-02-14 11:30:24-08
16,35,2002-02-14 11:31:39-08
16,40,2002-02-14 11:40:37-08
16,23,2002-02-14 11:40:37-08
16,40,2002-02-14 11:50:26-08
16,23,2002-02-14 11:50:26-08
16,12,2002-02-14 11:54:23-08
16,21,2002-02-14 15:43:09-08
16,13,2002-02-14 16:10:41-08
16,13,2002-02-14 16:37:27-08
12,16,2002-02-14 22:31:05-08
16,33,2002-02-15 07:40:25-08
16,21,2002-02-15 07:51:47-08
16,33,2002-02-15 08:02:38-08
21,35,2002-02-15 10:07:38-08
16,12,2002-02-15 10:38:23-08
16,12,2002-02-15 11:02:00-08
12,21,2002-02-15 11:16:59-08
16,21,2002-02-15 13:17:56-08
16,35,2002-02-15 13:54:08-08
16,37,2002-02-15 13:55:45-08
16,13,2002-02-15 14:48:24-08
16,33,2002-02-15 14:55:07-08
16,13,2002-02-15 15:02:36-08
12,16,2002-02-15 20:55:00-08
12,16,2002-02-16 09:24:21-08
3,44,2002-02-16 19:12:19-08
3,12,2002-02-16 20:08:55-08
12,44,2002-02-17 11:58:27-08
12,3,2002-02-17 12:00:37-08
26,44,2002-02-17 17:32:38-08
26,21,2002-02-17 20:14:18-08
3,44,2002-02-18 01:03:17-08
16,44,2002-02-18 07:46:01-08
18,12,2002-02-18 08:02:03-08
16,33,2002-02-18 08:10:30-08
16,21,2002-02-18 08:38:27-08
16,44,2002-02-18 09:06:48-08
18,35,2002-02-18 11:43:37-08
12,26,2002-02-18 12:37:01-08
18,12,2002-02-18 12:46:16-08
18,12,2002-02-18 13:28:50-08
21,44,2002-02-18 13:45:02-08
43,44,2002-02-18 18:16:28-08
12,16,2002-02-18 19:00:24-08
43,44,2002-02-18 19:25:45-08
43,44,2002-02-18 20:40:10-08
43,16,2002-02-19 00:34:55-08
12,18,2002-02-19 07:03:19-08
18,16,2002-02-19 07:40:51-08
18,9,2002-02-19 07:46:40-08
18,30,2002-02-19 07:46:40-08
12,18,2002-02-19 07:59:31-08
16,21,2002-02-19 09:05:56-08
16,12,2002-02-19 09:12:37-08
21,44,2002-02-19 09:19:53-08
16,37,2002-02-19 09:24:54-08
18,35,2002-02-19 11:07:00-08
16,12,2002-02-19 11:34:55-08
16,12,2002-02-19 12:54:26-08
16,12,2002-02-19 13:06:11-08
16,12,2002-02-19 13:50:47-08
16,9,2002-02-19 14:53:12-08
16,30,2002-02-19 14:53:12-08
37,21,2002-02-19 15:25:34-08
21,37,2002-02-19 15:33:19-08
37,33,2002-02-19 15:51:13-08
16,21,2002-02-19 16:13:15-08
12,33,2002-02-19 21:28:42-08
12,16,2002-02-19 21:39:25-08
12,16,2002-02-19 22:56:53-08
12,16,2002-02-19 23:06:10-08
12,9,2002-02-20 01:03:35-08
12,30,2002-02-20 01:03:35-08
12,9,2002-02-20 02:03:47-08
12,30,2002-02-20 02:03:47-08
43,16,2002-02-20 06:40:41-08
16,33,2002-02-20 08:10:40-08
16,44,2002-02-20 08:13:51-08
16,13,2002-02-20 08:19:28-08
16,9,2002-02-20 08:51:10-08
16,30,2002-02-20 08:51:10-08
16,9,2002-02-20 09:15:38-08
16,30,2002-02-20 09:15:38-08
21,13,2002-02-20 09:17:19-08
18,16,2002-02-20 09:35:00-08
16,13,2002-02-20 10:01:00-08
16,13,2002-02-20 10:32:45-08
16,13,2002-02-20 11:02:43-08
16,13,2002-02-20 11:17:01-08
18,16,2002-02-20 11:18:39-08
16,13,2002-02-20 11:30:42-08
16,13,2002-02-20 12:39:38-08
16,13,2002-02-20 13:06:37-08
16,44,2002-02-20 13:08:56-08
16,21,2002-02-20 16:02:14-08
16,37,2002-02-20 16:10:23-08
16,21,2002-02-20 16:31:07-08
16,35,2002-02-20 16:38:13-08
18,35,2002-02-20 16:47:28-08
16,35,2002-02-20 17:41:30-08
16,18,2002-02-20 18:30:42-08
37,21,2002-02-20 20:32:35-08
37,16,2002-02-20 21:21:55-08
12,16,2002-02-21 06:49:57-08
12,35,2002-02-21 06:56:46-08
12,16,2002-02-21 06:59:15-08
12,18,2002-02-21 07:03:40-08
12,16,2002-02-21 07:20:21-08
16,12,2002-02-21 08:00:05-08
18,12,2002-02-21 08:01:08-08
16,33,2002-02-21 08:11:56-08
16,12,2002-02-21 08:15:19-08
16,12,2002-02-21 08:17:29-08
18,16,2002-02-21 08:29:49-08
18,12,2002-02-21 08:42:14-08
21,16,2002-02-21 09:18:14-08
21,35,2002-02-21 09:36:56-08
37,16,2002-02-21 09:55:45-08
18,44,2002-02-21 10:38:15-08
12,13,2002-02-21 11:09:31-08
12,35,2002-02-21 11:33:52-08
18,12,2002-02-21 12:38:03-08
21,12,2002-02-21 13:01:33-08
21,12,2002-02-21 13:04:07-08
16,12,2002-02-21 13:07:46-08
12,21,2002-02-21 15:14:53-08
21,12,2002-02-21 15:32:11-08
12,21,2002-02-21 15:47:12-08
12,37,2002-02-21 18:05:27-08
12,18,2002-02-21 18:07:06-08
43,44,2002-02-21 19:08:26-08
37,16,2002-02-21 19:28:53-08
37,16,2002-02-21 19:48:47-08
37,12,2002-02-21 19:59:45-08
37,12,2002-02-21 20:11:37-08
37,13,2002-02-21 20:25:10-08
18,43,2002-02-21 20:36:41-08
37,16,2002-02-21 20:38:49-08
37,12,2002-02-21 21:48:42-08
37,12,2002-02-21 21:51:18-08
37,12,2002-02-21 21:57:00-08
12,37,2002-02-21 22:12:33-08
12,37,2002-02-21 22:15:33-08
37,12,2002-02-21 22:16:07-08
37,12,2002-02-21 22:29:20-08
12,13,2002-02-21 22:30:29-08
12,37,2002-02-21 22:54:17-08
12,37,2002-02-21 23:02:26-08
12,16,2002-02-21 23:07:13-08
12,37,2002-02-21 23:10:49-08
12,1,2002-02-21 23:37:03-08
12,21,2002-02-21 23:46:05-08
12,18,2002-02-22 07:08:04-08
18,16,2002-02-22 09:50:25-08
16,33,2002-02-22 10:04:48-08
16,18,2002-02-22 10:15:47-08
16,44,2002-02-22 10:22:11-08
16,9,2002-02-22 11:06:11-08
16,30,2002-02-22 11:06:11-08
18,33,2002-02-22 11:47:49-08
18,9,2002-02-22 12:09:56-08
18,30,2002-02-22 12:09:56-08
21,44,2002-02-22 13:16:45-08
21,44,2002-02-22 13:46:56-08
21,44,2002-02-22 14:06:02-08
21,43,2002-02-22 14:15:46-08
16,44,2002-02-22 14:24:51-08
16,44,2002-02-22 14:47:56-08
1,12,2002-02-22 15:36:41-08
16,13,2002-02-22 17:12:54-08
16,13,2002-02-22 17:14:39-08
16,18,2002-02-22 17:22:51-08
16,13,2002-02-22 17:26:01-08
16,37,2002-02-22 17:31:16-08
16,18,2002-02-22 17:35:37-08
16,37,2002-02-22 17:59:10-08
16,18,2002-02-22 18:06:31-08
12,1,2002-02-22 19:21:36-08
12,16,2002-02-23 07:57:35-08
18,12,2002-02-24 08:09:27-08
12,33,2002-02-24 08:11:07-08
18,12,2002-02-24 08:18:53-08
18,12,2002-02-24 12:51:17-08
12,44,2002-02-24 15:08:52-08
12,33,2002-02-24 16:06:45-08
12,33,2002-02-24 18:53:24-08
12,33,2002-02-24 20:17:49-08
26,35,2002-02-24 23:57:59-08
12,18,2002-02-25 06:37:05-08
16,9,2002-02-25 08:16:43-08
16,30,2002-02-25 08:16:43-08
16,33,2002-02-25 08:19:07-08
16,33,2002-02-25 08:28:20-08
16,44,2002-02-25 08:37:44-08
16,44,2002-02-25 08:38:49-08
18,21,2002-02-25 09:33:50-08
16,13,2002-02-25 11:21:16-08
16,33,2002-02-25 11:22:14-08
21,13,2002-02-25 11:27:15-08
18,12,2002-02-25 12:22:26-08
18,12,2002-02-25 13:13:53-08
26,35,2002-02-25 15:58:06-08
21,12,2002-02-25 16:30:09-08
21,12,2002-02-25 16:32:10-08
21,44,2002-02-25 16:56:44-08
16,18,2002-02-25 17:39:39-08
12,21,2002-02-25 18:33:35-08
12,33,2002-02-25 18:45:39-08
26,44,2002-02-25 18:51:36-08
12,21,2002-02-25 19:22:40-08
12,18,2002-02-25 20:08:07-08
26,35,2002-02-25 20:21:39-08
12,44,2002-02-26 06:52:31-08
12,18,2002-02-26 06:57:24-08
12,18,2002-02-26 07:46:23-08
12,18,2002-02-26 09:17:18-08
12,44,2002-02-26 10:05:33-08
16,13,2002-02-26 12:05:21-08
16,21,2002-02-26 12:39:27-08
16,13,2002-02-26 12:40:16-08
43,13,2002-02-26 12:45:37-08
37,18,2002-02-26 18:01:27-08
12,18,2002-02-26 18:20:18-08
12,44,2002-02-26 21:26:42-08
16,33,2002-02-27 07:54:01-08
16,33,2002-02-27 08:19:13-08
16,9,2002-02-27 09:00:51-08
16,30,2002-02-27 09:00:51-08
16,12,2002-02-27 09:34:10-08
18,43,2002-02-27 09:36:40-08
16,13,2002-02-27 10:15:08-08
16,33,2002-02-27 11:42:31-08
43,44,2002-02-27 13:16:41-08
18,43,2002-02-27 14:19:58-08
16,43,2002-02-27 17:41:27-08
37,44,2002-02-27 17:41:30-08
37,12,2002-02-27 18:58:45-08
18,35,2002-02-27 19:30:11-08
12,16,2002-02-27 19:34:08-08
12,37,2002-02-27 19:37:26-08
12,16,2002-02-27 19:49:40-08
12,37,2002-02-27 20:02:07-08
18,35,2002-02-27 20:56:11-08
43,44,2002-02-27 23:51:19-08
43,33,2002-02-28 00:47:53-08
43,44,2002-02-28 01:08:25-08
43,12,2002-02-28 01:17:00-08
43,44,2002-02-28 02:12:55-08
18,43,2002-02-28 07:22:21-08
18,12,2002-02-28 07:36:38-08
18,21,2002-02-28 07:56:49-08
18,21,2002-02-28 08:02:58-08
18,35,2002-02-28 08:43:44-08
16,35,2002-02-28 09:20:15-08
16,33,2002-02-28 09:24:00-08
16,44,2002-02-28 09:28:35-08
16,44,2002-02-28 09:32:11-08
16,33,2002-02-28 09:42:38-08
18,35,2002-02-28 10:34:55-08
16,44,2002-02-28 11:46:14-08
26,35,2002-02-28 13:30:55-08
16,26,2002-02-28 16:49:09-08
18,12,2002-02-28 17:05:14-08
16,35,2002-02-28 17:09:13-08
37,35,2002-02-28 17:34:54-08
18,12,2002-02-28 18:53:45-08
12,18,2002-02-28 19:13:08-08
12,43,2002-02-28 20:06:01-08
12,43,2002-02-28 20:07:56-08
12,44,2002-02-28 20:51:04-08
12,18,2002-03-01 07:01:17-08
18,16,2002-03-01 07:46:05-08
18,16,2002-03-01 09:11:57-08
26,16,2002-03-01 10:37:37-08
16,18,2002-03-01 11:10:29-08
12,18,2002-03-01 12:11:21-08
37,1,2002-03-01 12:50:27-08
21,12,2002-03-01 13:54:24-08
12,21,2002-03-01 14:05:14-08
43,33,2002-03-01 14:38:47-08
43,9,2002-03-01 14:57:21-08
43,30,2002-03-01 14:57:21-08
21,12,2002-03-01 15:51:39-08
16,21,2002-03-01 16:51:31-08
16,26,2002-03-01 17:31:16-08
16,18,2002-03-01 17:52:19-08
1,12,2002-03-01 20:44:44-08
37,12,2002-03-01 22:01:39-08
12,1,2002-03-01 22:09:27-08
12,37,2002-03-01 22:17:26-08
37,12,2002-03-01 22:21:56-08
12,37,2002-03-01 22:23:47-08
12,44,2002-03-01 22:33:01-08
12,37,2002-03-01 22:39:18-08
12,21,2002-03-01 22:42:37-08
12,37,2002-03-01 23:54:46-08
12,37,2002-03-02 00:02:33-08
37,12,2002-03-02 12:33:25-08
12,37,2002-03-02 13:38:50-08
12,1,2002-03-02 13:39:44-08
37,12,2002-03-02 14:27:24-08
37,44,2002-03-02 15:11:34-08
37,12,2002-03-02 17:39:26-08
12,37,2002-03-02 17:41:58-08
12,21,2002-03-02 18:57:14-08
12,37,2002-03-03 08:02:36-08
12,21,2002-03-03 10:25:40-08
12,44,2002-03-03 15:08:30-08
12,21,2002-03-03 15:19:23-08
12,37,2002-03-03 15:27:08-08
12,44,2002-03-03 15:38:35-08
37,12,2002-03-03 15:40:34-08
37,12,2002-03-03 16:11:11-08
12,37,2002-03-03 18:39:02-08
12,21,2002-03-03 18:40:48-08
12,37,2002-03-03 18:58:39-08
12,35,2002-03-03 20:10:29-08
37,44,2002-03-03 23:31:21-08
18,16,2002-03-04 09:06:03-08
16,44,2002-03-04 09:38:40-08
12,35,2002-03-04 09:40:38-08
16,44,2002-03-04 09:47:16-08
26,37,2002-03-04 09:57:45-08
26,37,2002-03-04 10:11:23-08
26,35,2002-03-04 11:06:10-08
43,44,2002-03-04 11:55:09-08
43,16,2002-03-04 13:07:42-08
16,43,2002-03-04 13:14:14-08
16,21,2002-03-04 13:27:03-08
37,12,2002-03-04 13:41:52-08
16,21,2002-03-04 15:20:53-08
43,44,2002-03-04 17:08:29-08
12,37,2002-03-04 18:53:26-08
37,26,2002-03-04 21:42:42-08
18,21,2002-03-04 21:52:15-08
37,12,2002-03-04 22:07:42-08
18,16,2002-03-05 06:45:42-08
18,12,2002-03-05 08:25:23-08
16,43,2002-03-05 08:50:23-08
26,37,2002-03-05 08:51:11-08
16,43,2002-03-05 08:57:44-08
18,12,2002-03-05 15:11:29-08
18,21,2002-03-05 15:19:56-08
16,13,2002-03-05 15:43:22-08
18,12,2002-03-05 16:55:54-08
43,18,2002-03-05 17:43:16-08
12,18,2002-03-05 17:58:18-08
12,37,2002-03-05 18:07:55-08
43,16,2002-03-05 19:14:37-08
37,26,2002-03-05 20:36:53-08
37,26,2002-03-05 20:39:06-08
37,12,2002-03-05 20:51:22-08
12,18,2002-03-06 01:55:25-08
12,18,2002-03-06 09:54:12-08
12,18,2002-03-06 11:15:12-08
18,12,2002-03-06 12:58:54-08
18,12,2002-03-06 16:18:05-08
12,37,2002-03-06 18:48:38-08
12,37,2002-03-06 22:27:21-08
12,18,2002-03-07 07:10:24-08
12,18,2002-03-07 08:14:24-08
18,33,2002-03-07 08:33:57-08
18,33,2002-03-07 08:37:26-08
16,12,2002-03-07 10:24:37-08
16,21,2002-03-07 12:07:52-08
37,12,2002-03-07 13:49:26-08
16,43,2002-03-07 15:16:11-08
16,33,2002-03-08 09:04:44-08
18,17,2002-03-08 13:46:36-08
18,44,2002-03-08 14:45:55-08
18,17,2002-03-08 22:15:00-08
18,1,2002-03-09 00:06:28-08
37,1,2002-03-09 12:02:52-08
1,37,2002-03-09 13:17:18-08
1,18,2002-03-09 17:05:13-08
37,1,2002-03-10 11:28:17-08
1,37,2002-03-10 22:39:17-08
18,21,2002-03-11 09:02:09-08
12,37,2002-03-11 19:56:54-08
12,33,2002-03-11 20:39:27-08
12,18,2002-03-11 22:24:06-08
12,1,2002-03-11 23:38:55-08
12,37,2002-03-11 23:43:47-08
16,21,2002-03-12 08:17:30-08
16,21,2002-03-12 09:25:26-08
16,18,2002-03-12 11:44:34-08
16,9,2002-03-12 16:09:04-08
16,30,2002-03-12 16:09:04-08
12,1,2002-03-13 07:13:51-08
18,16,2002-03-13 07:51:37-08
12,1,2002-03-13 09:35:06-08
12,1,2002-03-13 09:38:57-08
16,43,2002-03-13 09:44:09-08
1,12,2002-03-13 11:16:40-08
16,18,2002-03-13 13:47:32-08
16,18,2002-03-13 13:52:28-08
21,16,2002-03-13 16:24:30-08
16,18,2002-03-14 14:55:00-08
16,18,2002-03-14 15:04:33-08
16,44,2002-03-19 13:47:00-08
16,33,2002-03-19 13:47:50-08
16,12,2002-03-20 09:26:07-08
16,33,2002-03-20 10:01:54-08
21,12,2002-03-20 10:42:13-08
12,21,2002-03-20 11:35:36-08
21,12,2002-03-20 11:46:03-08
12,21,2002-03-20 12:20:57-08
12,43,2002-03-20 13:47:41-08
43,37,2002-03-21 02:34:22-08
37,1,2002-03-21 10:53:15-08
37,1,2002-03-21 11:34:51-08
37,12,2002-03-21 12:12:54-08
12,37,2002-03-21 12:39:05-08
1,37,2002-03-21 12:42:00-08
12,37,2002-03-21 12:43:22-08
26,35,2002-03-21 12:54:15-08
43,37,2002-03-21 13:27:17-08
37,1,2002-03-21 13:41:39-08
43,44,2002-03-21 17:23:54-08
43,44,2002-03-21 18:47:19-08
37,12,2002-03-21 19:42:38-08
37,43,2002-03-21 22:04:57-08
1,37,2002-03-21 22:58:07-08
1,37,2002-03-21 23:15:55-08
12,1,2002-03-22 02:08:01-08
43,16,2002-03-22 08:29:29-08
43,16,2002-03-22 09:23:34-08
12,1,2002-03-22 10:36:40-08
12,37,2002-03-22 10:47:34-08
1,12,2002-03-22 11:26:15-08
37,43,2002-03-22 11:47:36-08
1,12,2002-03-22 11:55:40-08
37,12,2002-03-22 12:19:14-08
37,12,2002-03-22 12:26:18-08
12,1,2002-03-22 12:28:30-08
16,21,2002-03-22 12:31:01-08
16,12,2002-03-22 13:36:14-08
21,44,2002-03-22 13:51:25-08
16,12,2002-03-22 13:52:12-08
37,12,2002-03-22 16:46:54-08
12,37,2002-03-22 18:06:49-08
12,16,2002-03-22 23:41:37-08
37,12,2002-03-23 10:57:42-08
1,12,2002-03-23 13:43:00-08
37,12,2002-03-23 16:40:03-08
12,1,2002-03-23 16:47:57-08
12,37,2002-03-23 17:54:34-08
37,12,2002-03-23 20:56:39-08
37,12,2002-03-23 21:09:57-08
12,37,2002-03-23 21:22:56-08
12,37,2002-03-24 00:31:13-08
37,12,2002-03-24 09:55:51-08
1,12,2002-03-24 12:41:05-08
1,12,2002-03-24 12:41:05-08
12,33,2002-03-24 19:06:44-08
12,44,2002-03-25 06:55:03-08
16,43,2002-03-25 10:33:51-08
43,16,2002-03-25 23:56:10-08
43,16,2002-03-26 00:01:17-08
16,43,2002-03-26 08:43:38-08
16,43,2002-03-26 08:45:17-08
16,43,2002-03-26 08:50:21-08
16,43,2002-03-26 09:03:56-08
16,33,2002-03-26 09:45:54-08
37,12,2002-03-26 13:00:55-08
43,44,2002-03-26 16:21:28-08
12,43,2002-03-26 18:47:08-08
12,37,2002-03-26 19:45:07-08
12,44,2002-03-27 06:58:34-08
16,44,2002-03-27 09:46:02-08
16,21,2002-03-27 15:38:12-08
43,12,2002-03-27 16:27:30-08
43,35,2002-03-27 16:36:49-08
16,44,2002-03-27 18:10:09-08
1,44,2002-03-27 18:25:07-08
12,37,2002-03-27 18:39:25-08
37,12,2002-03-27 20:13:40-08
37,35,2002-03-28 10:53:02-08
12,35,2002-03-28 10:59:13-08
