37,19,2005-12-26 07:59:01
19,37,2005-12-26 08:31:29
48,19,2005-12-27 07:51:46
11,48,2005-12-27 08:16:55
12,11,2005-12-27 11:12:05
12,19,2005-12-27 13:32:37
14,19,2005-12-27 13:47:33
68,21,2005-12-27 21:02:04
68,30,2005-12-27 21:02:04
19,48,2005-12-28 08:01:01
18,19,2005-12-28 08:52:29
15,48,2005-12-28 10:05:00
11,48,2005-12-28 10:12:56
59,48,2005-12-28 10:12:56
18,11,2005-12-28 10:37:38
60,21,2005-12-28 12:04:39
60,30,2005-12-28 12:04:39
40,21,2005-12-28 12:04:39
40,30,2005-12-28 12:04:39
70,21,2005-12-28 13:39:41
70,30,2005-12-28 13:39:41
30,11,2005-12-28 21:08:27
21,11,2005-12-28 21:08:27
11,18,2005-12-28 21:21:08
14,19,2005-12-29 06:52:03
18,19,2005-12-29 07:51:54
19,14,2005-12-29 10:34:58
11,40,2005-12-29 11:57:38
11,60,2005-12-29 11:57:38
64,19,2005-12-29 14:00:24
12,48,2005-12-30 07:24:27
19,37,2005-12-30 07:56:50
19,37,2005-12-30 07:58:17
19,21,2005-12-30 07:59:43
19,30,2005-12-30 07:59:43
19,37,2005-12-30 08:00:59
12,18,2005-12-30 08:00:59
19,37,2005-12-30 08:01:32
19,37,2005-12-30 08:32:32
19,57,2005-12-30 08:36:03
37,19,2005-12-30 17:30:03
37,19,2005-12-30 17:31:55
37,48,2005-12-30 17:33:36
37,48,2005-12-30 17:35:40
37,11,2005-12-30 17:45:35
37,18,2005-12-30 17:52:22
30,37,2005-12-30 18:00:34
21,37,2005-12-30 18:00:34
11,37,2005-12-30 18:07:54
37,19,2005-12-30 19:36:31
19,37,2005-12-31 00:48:10
19,37,2005-12-31 00:50:10
5,69,2005-12-31 07:29:12
19,5,2005-12-31 08:14:31
37,69,2005-12-31 11:43:55
37,19,2005-12-31 12:12:03
19,48,2005-12-31 17:35:45
69,19,2005-12-31 17:59:29
69,37,2005-12-31 18:05:09
19,57,2006-01-01 23:36:14
19,37,2006-01-02 00:15:26
19,48,2006-01-02 00:23:57
37,19,2006-01-02 00:36:02
37,19,2006-01-02 00:39:01
18,37,2006-01-02 07:57:04
19,48,2006-01-02 08:36:56
19,37,2006-01-02 08:37:26
37,5,2006-01-02 10:51:34
37,19,2006-01-02 10:52:20
19,37,2006-01-02 12:09:02
12,19,2006-01-02 13:35:03
37,57,2006-01-02 17:30:06
37,69,2006-01-02 17:34:57
14,12,2006-01-02 19:10:53
48,18,2006-01-02 20:26:23
69,48,2006-01-02 21:49:51
37,19,2006-01-02 22:46:22
19,37,2006-01-03 00:02:37
37,48,2006-01-03 07:52:27
48,19,2006-01-03 08:14:42
19,5,2006-01-03 08:45:06
19,48,2006-01-03 09:15:16
19,48,2006-01-03 10:58:03
37,48,2006-01-03 12:09:26
19,37,2006-01-03 13:00:22
19,57,2006-01-03 13:11:56
48,73,2006-01-03 16:29:01
48,19,2006-01-03 19:10:02
48,72,2006-01-03 19:14:02
48,51,2006-01-03 19:14:02
48,42,2006-01-03 19:18:01
48,64,2006-01-03 19:19:02
48,19,2006-01-03 19:25:05
37,19,2006-01-03 23:11:45
37,19,2006-01-03 23:15:12
57,19,2006-01-04 04:28:02
7,48,2006-01-04 08:54:22
5,67,2006-01-04 10:17:01
11,19,2006-01-04 10:38:08
48,11,2006-01-04 10:56:05
11,48,2006-01-04 11:11:46
19,37,2006-01-04 17:20:39
11,5,2006-01-04 17:38:17
19,37,2006-01-04 19:03:46
12,14,2006-01-04 22:12:54
19,11,2006-01-04 22:37:41
19,57,2006-01-05 00:47:31
37,19,2006-01-05 04:18:01
37,19,2006-01-05 04:50:16
48,19,2006-01-05 08:01:35
11,57,2006-01-05 09:34:27
59,73,2006-01-05 12:20:02
19,57,2006-01-05 16:12:58
5,37,2006-01-05 17:41:08
19,11,2006-01-05 19:16:34
64,1,2006-01-05 20:48:07
19,57,2006-01-05 23:04:28
19,57,2006-01-05 23:18:38
19,37,2006-01-06 00:02:54
48,73,2006-01-06 08:54:19
37,57,2006-01-06 10:34:04
37,57,2006-01-06 11:32:21
1,59,2006-01-06 12:03:50
59,1,2006-01-06 12:58:11
5,12,2006-01-06 13:17:28
12,19,2006-01-06 17:19:47
37,57,2006-01-06 22:22:03
19,12,2006-01-07 08:09:23
12,19,2006-01-07 09:39:48
11,57,2006-01-08 11:37:21
12,19,2006-01-08 14:46:52
19,48,2006-01-08 22:37:18
19,37,2006-01-08 22:38:58
19,57,2006-01-08 23:38:19
19,57,2006-01-08 23:39:38
19,37,2006-01-09 00:27:37
48,18,2006-01-09 05:27:21
48,19,2006-01-09 05:29:21
11,21,2006-01-09 05:40:22
11,30,2006-01-09 05:40:22
12,19,2006-01-09 05:40:26
12,48,2006-01-09 05:48:23
12,42,2006-01-09 06:15:25
48,42,2006-01-09 06:21:22
12,48,2006-01-09 06:41:21
48,42,2006-01-09 06:59:21
48,72,2006-01-09 07:19:21
48,51,2006-01-09 07:19:21
48,59,2006-01-09 07:21:20
48,42,2006-01-09 07:21:21
12,19,2006-01-09 07:38:30
48,18,2006-01-09 07:44:22
19,37,2006-01-09 08:03:44
37,19,2006-01-09 08:13:36
37,48,2006-01-09 09:27:58
19,37,2006-01-09 10:32:03
19,37,2006-01-09 10:34:47
57,19,2006-01-09 10:37:23
12,7,2006-01-09 10:59:24
48,14,2006-01-09 11:03:23
48,14,2006-01-09 11:05:21
48,73,2006-01-09 11:09:21
48,73,2006-01-09 11:09:22
48,73,2006-01-09 11:09:23
37,19,2006-01-09 11:14:53
48,59,2006-01-09 11:15:30
19,48,2006-01-09 11:24:33
37,19,2006-01-09 13:06:03
13,57,2006-01-09 13:07:04
37,13,2006-01-09 13:24:26
19,13,2006-01-09 13:27:25
11,12,2006-01-09 14:16:53
11,19,2006-01-09 14:20:46
13,57,2006-01-09 15:25:40
37,19,2006-01-09 15:40:37
19,14,2006-01-09 17:23:23
37,19,2006-01-09 20:35:46
48,19,2006-01-09 21:33:05
19,11,2006-01-09 23:18:40
42,48,2006-01-09 23:27:29
19,11,2006-01-09 23:32:10
19,57,2006-01-09 23:54:39
19,48,2006-01-09 23:56:57
19,12,2006-01-10 00:25:13
19,48,2006-01-10 01:22:09
11,57,2006-01-10 05:59:21
11,19,2006-01-10 06:10:20
37,19,2006-01-10 06:19:20
57,19,2006-01-10 06:27:20
13,19,2006-01-10 07:03:20
11,59,2006-01-10 07:12:21
11,46,2006-01-10 07:14:20
11,64,2006-01-10 07:16:20
11,12,2006-01-10 07:16:21
11,12,2006-01-10 07:27:20
19,13,2006-01-10 07:43:23
48,19,2006-01-10 08:50:15
48,42,2006-01-10 08:54:45
48,19,2006-01-10 09:03:20
19,11,2006-01-10 09:31:16
11,19,2006-01-10 10:09:30
11,48,2006-01-10 10:17:47
11,19,2006-01-10 10:31:36
37,11,2006-01-10 10:33:16
37,19,2006-01-10 11:12:21
48,19,2006-01-10 11:16:21
12,48,2006-01-10 11:21:49
12,73,2006-01-10 11:28:21
48,73,2006-01-10 11:35:21
12,19,2006-01-10 13:00:46
19,37,2006-01-10 13:38:17
13,19,2006-01-10 15:26:18
11,19,2006-01-10 19:16:21
19,11,2006-01-10 22:35:28
19,57,2006-01-10 22:45:58
37,19,2006-01-11 00:20:03
37,19,2006-01-11 00:41:36
11,19,2006-01-11 09:06:16
58,19,2006-01-11 10:45:35
19,48,2006-01-11 11:21:03
58,19,2006-01-11 11:33:59
48,14,2006-01-11 12:13:21
48,14,2006-01-11 15:53:20
11,48,2006-01-11 16:37:21
11,19,2006-01-11 16:44:22
48,19,2006-01-11 22:18:29
48,11,2006-01-12 13:06:11
19,50,2006-01-12 21:17:55
48,19,2006-01-13 13:38:42
50,19,2006-01-13 14:00:39
37,5,2006-01-14 21:50:48
19,37,2006-01-15 13:31:41
37,19,2006-01-15 22:55:45
59,14,2006-01-16 16:30:47
59,1,2006-01-16 16:32:28
14,59,2006-01-16 17:57:39
11,59,2006-01-16 18:27:26
19,37,2006-01-16 19:41:12
42,14,2006-01-16 22:35:45
37,19,2006-01-17 07:59:55
11,37,2006-01-17 09:27:37
1,57,2006-01-17 09:45:46
19,57,2006-01-17 10:31:10
64,18,2006-01-17 13:17:19
64,48,2006-01-17 13:17:54
64,37,2006-01-17 13:32:13
64,48,2006-01-17 13:35:49
64,19,2006-01-17 13:38:31
19,42,2006-01-17 14:47:46
11,37,2006-01-17 16:23:10
19,57,2006-01-18 00:32:33
42,19,2006-01-18 01:37:06
42,19,2006-01-18 02:13:10
14,19,2006-01-18 09:42:43
12,19,2006-01-18 11:33:43
12,37,2006-01-18 16:40:04
19,48,2006-01-19 08:23:21
14,19,2006-01-19 09:07:44
18,19,2006-01-19 09:22:25
12,19,2006-01-19 09:47:44
73,14,2006-01-19 10:25:43
1,48,2006-01-19 11:34:21
48,19,2006-01-19 21:02:38
48,1,2006-01-19 22:06:29
42,18,2006-01-19 22:57:36
19,37,2006-01-20 07:33:53
13,48,2006-01-20 08:58:34
48,1,2006-01-20 09:16:55
48,1,2006-01-20 09:22:21
11,48,2006-01-20 10:47:35
1,11,2006-01-20 11:03:09
1,48,2006-01-20 12:38:57
37,48,2006-01-20 17:47:03
18,1,2006-01-20 19:05:22
1,37,2006-01-20 20:10:09
18,37,2006-01-20 21:29:47
60,42,2006-01-20 22:12:17
40,42,2006-01-20 22:12:17
48,1,2006-01-20 23:02:15
37,1,2006-01-21 06:22:42
37,1,2006-01-21 07:39:46
11,37,2006-01-21 13:44:33
11,18,2006-01-21 14:11:11
1,11,2006-01-22 17:42:16
1,18,2006-01-22 18:05:44
18,1,2006-01-22 21:19:36
1,18,2006-01-22 23:09:08
11,19,2006-01-23 05:10:07
11,19,2006-01-23 09:56:10
11,19,2006-01-23 11:38:10
40,11,2006-01-23 23:39:25
60,11,2006-01-23 23:39:25
18,57,2006-01-24 08:19:25
18,57,2006-01-24 09:24:47
51,57,2006-01-24 09:38:11
72,57,2006-01-24 09:38:11
12,72,2006-01-24 09:40:48
12,51,2006-01-24 09:40:48
11,12,2006-01-24 09:57:36
1,18,2006-01-24 10:19:42
1,18,2006-01-24 10:34:55
13,40,2006-01-24 23:21:02
13,60,2006-01-24 23:21:02
57,72,2006-01-25 05:32:12
57,51,2006-01-25 05:32:12
42,11,2006-01-26 07:59:21
1,12,2006-01-26 09:08:09
12,1,2006-01-26 10:12:54
37,57,2006-01-27 13:41:37
19,64,2006-01-27 23:13:33
19,42,2006-01-29 09:45:22
19,12,2006-01-29 11:45:57
57,19,2006-01-30 04:48:59
57,5,2006-01-30 04:56:57
18,37,2006-01-30 08:05:29
18,1,2006-01-30 08:28:15
48,19,2006-01-30 08:48:47
19,12,2006-01-30 09:11:21
19,48,2006-01-30 09:26:58
48,37,2006-01-30 11:40:43
5,37,2006-01-30 12:42:28
19,37,2006-01-30 13:50:52
19,37,2006-01-30 15:56:08
1,18,2006-01-30 16:49:37
39,19,2006-01-30 20:00:16
48,42,2006-01-30 20:24:17
42,19,2006-01-30 21:55:39
37,19,2006-01-31 02:29:39
18,5,2006-01-31 05:57:37
18,19,2006-01-31 08:18:45
19,57,2006-01-31 08:29:06
5,1,2006-01-31 09:45:18
5,19,2006-01-31 09:52:54
40,48,2006-01-31 14:02:16
60,48,2006-01-31 14:02:16
37,42,2006-01-31 17:06:10
13,57,2006-01-31 21:00:53
13,37,2006-01-31 21:15:21
48,18,2006-01-31 21:24:29
19,11,2006-01-31 22:16:37
19,14,2006-01-31 22:40:33
19,64,2006-02-01 00:03:33
18,42,2006-02-01 06:44:55
42,13,2006-02-01 07:36:34
42,48,2006-02-01 07:49:13
48,42,2006-02-01 08:18:30
11,7,2006-02-01 09:31:07
7,11,2006-02-01 11:05:25
19,50,2006-02-01 15:46:44
50,19,2006-02-01 16:43:29
37,18,2006-02-01 18:29:48
1,18,2006-02-02 10:58:03
48,69,2006-02-02 15:23:48
69,5,2006-02-02 16:25:22
1,48,2006-02-03 10:50:32
48,1,2006-02-03 20:27:03
19,11,2006-02-05 07:39:39
11,19,2006-02-05 13:56:18
11,19,2006-02-05 18:54:43
69,48,2006-02-06 04:33:22
70,42,2006-02-06 08:34:35
40,12,2006-02-06 11:09:47
60,12,2006-02-06 11:09:47
11,37,2006-02-06 14:16:13
57,37,2006-02-06 14:17:03
15,57,2006-02-06 14:24:04
59,15,2006-02-06 14:30:53
72,59,2006-02-06 15:13:43
51,59,2006-02-06 15:13:43
14,37,2006-02-06 15:13:58
11,69,2006-02-06 16:08:10
12,11,2006-02-06 17:22:55
42,69,2006-02-06 19:19:39
19,33,2006-02-06 20:42:33
13,37,2006-02-06 21:42:05
12,37,2006-02-06 22:00:04
69,37,2006-02-06 23:04:08
18,40,2006-02-07 05:56:26
18,60,2006-02-07 05:56:26
19,18,2006-02-07 07:55:15
5,1,2006-02-07 08:10:10
37,33,2006-02-07 10:52:27
11,37,2006-02-07 11:19:33
19,37,2006-02-07 11:41:19
40,19,2006-02-07 14:23:36
60,19,2006-02-07 14:23:36
39,19,2006-02-07 15:02:32
39,19,2006-02-07 17:01:52
19,39,2006-02-07 17:44:28
19,39,2006-02-07 18:30:41
39,58,2006-02-07 18:52:06
19,67,2006-02-07 19:21:45
19,37,2006-02-07 21:31:23
12,37,2006-02-07 21:59:15
19,33,2006-02-07 23:40:23
18,64,2006-02-08 07:28:49
18,57,2006-02-08 07:30:44
51,19,2006-02-08 08:06:36
72,19,2006-02-08 08:06:36
37,19,2006-02-08 08:22:54
37,19,2006-02-08 08:45:05
19,33,2006-02-08 09:01:38
48,19,2006-02-08 09:32:41
19,33,2006-02-08 09:38:03
57,37,2006-02-08 09:42:19
64,37,2006-02-08 09:57:26
11,57,2006-02-08 10:15:07
18,7,2006-02-08 10:29:48
18,19,2006-02-08 10:31:46
59,11,2006-02-08 10:37:19
19,48,2006-02-08 11:01:02
19,46,2006-02-08 11:02:10
7,19,2006-02-08 11:16:10
11,37,2006-02-08 11:45:49
11,37,2006-02-08 11:59:07
48,11,2006-02-08 13:06:17
19,37,2006-02-08 13:20:51
14,59,2006-02-08 13:31:58
7,37,2006-02-08 13:36:26
57,48,2006-02-08 13:38:38
18,37,2006-02-08 14:36:31
48,33,2006-02-08 14:51:22
42,14,2006-02-08 14:52:38
40,42,2006-02-08 19:04:09
60,42,2006-02-08 19:04:09
48,33,2006-02-08 21:53:46
37,18,2006-02-08 22:17:21
37,7,2006-02-08 22:21:31
37,7,2006-02-08 23:05:04
42,18,2006-02-09 00:15:36
48,19,2006-02-09 11:12:59
69,19,2006-02-09 17:15:04
69,37,2006-02-09 17:21:42
19,50,2006-02-09 18:59:38
59,50,2006-02-10 11:11:16
50,59,2006-02-10 14:44:57
19,50,2006-02-10 14:45:17
50,19,2006-02-10 20:55:57
37,19,2006-02-11 06:59:12
37,19,2006-02-11 06:59:50
19,37,2006-02-11 07:21:47
12,37,2006-02-11 10:01:51
1,19,2006-02-11 10:13:06
48,50,2006-02-12 15:42:30
58,39,2006-02-13 08:41:04
48,37,2006-02-13 11:31:58
19,10,2006-02-14 00:02:44
10,14,2006-02-14 07:42:46
19,10,2006-02-14 08:51:51
64,37,2006-02-14 10:01:03
58,10,2006-02-14 12:10:59
50,19,2006-02-14 15:37:52
19,50,2006-02-14 15:57:36
50,19,2006-02-14 16:16:38
14,10,2006-02-14 17:25:54
19,50,2006-02-14 17:55:07
37,64,2006-02-14 19:01:16
39,58,2006-02-14 19:17:53
19,39,2006-02-14 22:39:23
50,19,2006-02-14 23:49:09
50,19,2006-02-15 00:28:15
14,10,2006-02-15 11:28:20
37,10,2006-02-15 13:58:00
18,48,2006-02-15 15:32:16
50,57,2006-02-15 20:25:09
13,18,2006-02-16 00:16:53
48,13,2006-02-16 00:43:33
10,14,2006-02-16 06:37:50
10,37,2006-02-16 07:09:11
19,14,2006-02-16 08:10:22
18,13,2006-02-16 08:13:02
48,50,2006-02-16 08:58:36
18,48,2006-02-16 09:06:01
10,37,2006-02-16 09:13:03
18,48,2006-02-16 09:22:10
14,48,2006-02-16 12:59:13
13,18,2006-02-16 15:41:41
13,48,2006-02-16 15:45:18
50,48,2006-02-16 16:22:55
40,18,2006-02-16 16:30:59
60,18,2006-02-16 16:30:59
12,10,2006-02-16 19:16:33
48,18,2006-02-16 20:09:50
37,10,2006-02-16 20:57:51
37,10,2006-02-16 21:24:12
40,48,2006-02-16 22:57:04
60,48,2006-02-16 22:57:04
18,57,2006-02-16 23:34:56
18,37,2006-02-17 06:50:06
37,50,2006-02-17 08:23:00
57,18,2006-02-17 09:47:44
12,37,2006-02-17 10:58:25
37,18,2006-02-17 11:08:26
48,50,2006-02-17 11:53:19
11,37,2006-02-17 12:24:19
18,37,2006-02-17 13:49:53
18,37,2006-02-17 14:00:50
39,19,2006-02-17 16:48:12
37,18,2006-02-18 00:30:08
37,18,2006-02-18 00:30:49
13,18,2006-02-20 11:02:00
64,40,2006-02-20 11:21:44
64,60,2006-02-20 11:21:44
64,18,2006-02-20 11:32:09
60,64,2006-02-20 22:27:03
40,64,2006-02-20 22:27:03
64,40,2006-02-21 11:38:31
64,60,2006-02-21 11:38:31
19,64,2006-02-21 11:40:09
19,64,2006-02-21 12:52:28
64,19,2006-02-21 17:23:42
64,19,2006-02-22 10:19:04
57,37,2006-02-22 21:33:14
57,37,2006-02-22 23:11:07
37,64,2006-02-23 00:12:01
5,57,2006-02-23 04:50:18
64,5,2006-02-23 13:29:55
5,64,2006-02-23 15:44:20
57,18,2006-02-23 19:33:37
59,40,2006-02-23 20:17:56
59,60,2006-02-23 20:17:56
40,18,2006-02-24 07:50:09
60,18,2006-02-24 07:50:09
48,42,2006-02-24 08:18:55
18,37,2006-02-24 09:21:09
70,18,2006-02-24 11:00:09
18,70,2006-02-24 11:16:31
70,18,2006-02-24 11:24:48
18,70,2006-02-24 11:46:16
37,40,2006-02-24 14:33:34
37,60,2006-02-24 14:33:34
42,37,2006-02-24 16:36:10
18,37,2006-02-24 19:15:10
18,37,2006-02-24 19:19:16
60,42,2006-02-24 21:44:03
40,42,2006-02-24 21:44:03
37,18,2006-02-25 06:07:21
37,18,2006-02-25 06:09:45
18,37,2006-02-25 08:27:54
18,37,2006-02-25 08:46:29
42,40,2006-02-25 10:52:37
42,60,2006-02-25 10:52:37
37,18,2006-02-25 12:46:19
64,37,2006-02-25 18:14:16
57,67,2006-02-25 19:08:06
57,18,2006-02-25 20:06:16
48,57,2006-02-25 21:01:52
37,64,2006-02-26 06:19:03
37,18,2006-02-26 06:40:42
37,57,2006-02-26 12:27:18
37,48,2006-02-26 12:32:14
64,37,2006-02-27 11:27:15
14,18,2006-02-27 12:42:30
18,37,2006-02-27 14:42:11
37,14,2006-02-27 14:44:05
18,37,2006-02-27 15:00:41
37,18,2006-02-28 07:53:19
18,37,2006-02-28 08:03:21
57,18,2006-02-28 22:14:01
57,42,2006-03-01 10:22:44
13,37,2006-03-01 11:13:54
18,57,2006-03-01 16:06:52
18,13,2006-03-01 16:10:52
18,37,2006-03-01 22:15:18
37,18,2006-03-02 08:31:47
37,18,2006-03-02 08:33:12
64,14,2006-03-02 11:49:40
64,42,2006-03-02 11:53:30
42,14,2006-03-02 12:56:11
37,11,2006-03-02 21:16:59
37,64,2006-03-02 21:19:13
37,48,2006-03-03 00:08:12
48,37,2006-03-03 00:20:07
37,18,2006-03-03 05:09:46
37,18,2006-03-03 05:31:21
57,12,2006-03-03 05:51:16
57,15,2006-03-03 09:46:51
57,18,2006-03-03 09:52:41
57,5,2006-03-03 10:08:33
57,19,2006-03-03 10:10:52
12,37,2006-03-03 10:12:53
57,37,2006-03-03 10:36:06
57,64,2006-03-03 10:41:17
57,42,2006-03-03 10:41:26
57,7,2006-03-03 10:47:45
57,12,2006-03-03 10:47:57
12,57,2006-03-03 10:57:42
57,5,2006-03-03 10:57:43
57,12,2006-03-03 11:10:18
57,5,2006-03-03 11:15:52
57,19,2006-03-03 11:24:11
57,19,2006-03-03 11:26:08
57,19,2006-03-03 11:26:43
57,64,2006-03-03 11:43:52
73,7,2006-03-03 12:16:52
18,37,2006-03-03 20:02:55
18,37,2006-03-03 20:16:56
37,18,2006-03-04 05:21:17
18,37,2006-03-04 07:53:48
70,37,2006-03-04 08:56:18
37,18,2006-03-04 09:59:01
37,18,2006-03-04 10:03:53
37,70,2006-03-04 17:20:25
37,18,2006-03-04 19:30:53
12,18,2006-03-04 23:52:28
18,12,2006-03-05 09:19:21
48,57,2006-03-05 23:56:31
57,18,2006-03-06 06:07:31
14,72,2006-03-06 06:22:33
14,51,2006-03-06 06:22:33
14,72,2006-03-06 06:28:31
14,51,2006-03-06 06:28:31
14,72,2006-03-06 06:30:31
14,51,2006-03-06 06:30:31
57,5,2006-03-06 06:36:31
57,12,2006-03-06 07:43:32
57,59,2006-03-06 07:43:32
57,18,2006-03-06 07:50:31
48,7,2006-03-06 08:13:32
18,11,2006-03-06 08:40:12
57,18,2006-03-06 09:06:31
7,48,2006-03-06 09:32:50
57,18,2006-03-06 09:37:33
18,48,2006-03-06 09:56:05
12,18,2006-03-06 10:32:24
11,18,2006-03-06 10:35:54
37,57,2006-03-06 12:02:45
48,18,2006-03-06 20:52:41
40,73,2006-03-07 07:22:32
60,73,2006-03-07 07:22:32
18,40,2006-03-07 07:42:41
18,60,2006-03-07 07:42:41
18,11,2006-03-07 07:44:40
7,70,2006-03-07 11:17:44
12,48,2006-03-07 13:07:04
11,48,2006-03-07 13:17:33
48,11,2006-03-07 13:59:43
12,48,2006-03-07 14:02:50
59,11,2006-03-07 14:04:47
59,12,2006-03-07 14:06:26
73,48,2006-03-07 14:10:17
70,73,2006-03-07 15:10:23
11,18,2006-03-07 19:35:27
30,42,2006-03-07 20:28:18
21,42,2006-03-07 20:28:18
42,7,2006-03-07 20:32:59
48,18,2006-03-07 23:16:46
48,21,2006-03-07 23:19:14
48,30,2006-03-07 23:19:14
42,48,2006-03-08 02:46:17
57,5,2006-03-08 05:45:02
18,11,2006-03-08 06:15:36
60,18,2006-03-08 06:33:55
40,18,2006-03-08 06:33:55
18,37,2006-03-08 06:44:09
18,67,2006-03-08 07:53:05
7,40,2006-03-08 09:16:32
7,60,2006-03-08 09:16:32
7,57,2006-03-08 09:28:54
7,67,2006-03-08 09:41:33
40,7,2006-03-08 09:46:19
60,7,2006-03-08 09:46:19
57,64,2006-03-08 13:40:44
57,40,2006-03-08 15:02:19
57,60,2006-03-08 15:02:19
12,57,2006-03-08 16:05:48
59,12,2006-03-08 16:35:41
48,57,2006-03-08 16:39:56
72,42,2006-03-08 16:49:36
51,42,2006-03-08 16:49:36
11,57,2006-03-08 16:50:02
37,18,2006-03-08 17:33:27
7,40,2006-03-08 18:44:29
7,60,2006-03-08 18:44:29
12,18,2006-03-08 19:37:12
13,57,2006-03-08 20:58:53
13,18,2006-03-08 21:06:57
73,7,2006-03-09 04:32:39
73,48,2006-03-09 04:34:41
18,57,2006-03-09 08:17:19
15,18,2006-03-09 08:47:48
57,48,2006-03-09 12:07:18
46,57,2006-03-09 20:45:38
37,12,2006-03-09 23:39:10
57,5,2006-03-10 04:17:39
57,7,2006-03-10 04:19:39
57,42,2006-03-10 04:22:39
57,48,2006-03-10 04:28:39
48,64,2006-03-10 05:55:42
48,37,2006-03-10 05:57:39
57,37,2006-03-10 10:40:43
46,11,2006-03-10 13:34:54
46,42,2006-03-10 13:39:39
42,11,2006-03-10 14:34:42
37,11,2006-03-10 17:13:50
37,57,2006-03-10 17:14:51
19,1,2006-03-10 18:40:04
48,64,2006-03-10 23:37:48
19,57,2006-03-11 06:29:12
11,57,2006-03-11 16:22:16
57,11,2006-03-11 17:04:07
37,11,2006-03-12 08:06:55
19,42,2006-03-12 15:49:14
57,19,2006-03-13 09:45:39
57,19,2006-03-13 10:15:45
57,59,2006-03-13 10:48:53
57,42,2006-03-13 11:05:39
57,19,2006-03-13 11:13:01
7,57,2006-03-13 11:13:17
57,12,2006-03-13 11:19:39
57,59,2006-03-13 11:23:42
64,48,2006-03-13 11:52:03
57,18,2006-03-13 16:55:35
70,64,2006-03-14 10:37:12
64,70,2006-03-14 17:05:05
11,19,2006-03-15 07:12:41
39,37,2006-03-15 12:07:25
11,70,2006-03-15 12:48:25
37,39,2006-03-15 22:38:21
34,19,2006-03-16 00:33:17
42,19,2006-03-16 06:49:18
5,57,2006-03-16 08:12:26
57,7,2006-03-16 10:26:38
57,5,2006-03-16 14:17:22
11,57,2006-03-16 15:45:45
44,70,2006-03-16 16:46:03
48,57,2006-03-16 22:54:07
73,7,2006-03-20 03:06:13
57,19,2006-03-20 04:39:30
57,59,2006-03-20 04:50:04
57,72,2006-03-20 04:52:37
57,51,2006-03-20 04:52:37
57,14,2006-03-20 04:53:59
37,19,2006-03-20 09:42:24
19,12,2006-03-20 11:34:36
73,7,2006-03-20 11:48:59
73,7,2006-03-20 11:49:01
37,48,2006-03-20 15:25:37
12,37,2006-03-20 15:37:25
37,57,2006-03-21 07:39:50
7,37,2006-03-21 09:55:12
19,57,2006-03-21 11:49:44
11,64,2006-03-21 12:55:17
11,19,2006-03-21 13:36:11
11,57,2006-03-21 13:52:06
48,57,2006-03-21 14:14:59
48,57,2006-03-21 14:15:41
15,48,2006-03-21 14:33:05
11,48,2006-03-21 14:43:23
37,15,2006-03-21 14:53:49
57,48,2006-03-21 14:53:54
34,58,2006-03-21 15:44:50
48,57,2006-03-21 16:25:13
12,48,2006-03-21 16:30:30
57,48,2006-03-21 17:07:00
37,48,2006-03-21 17:27:22
19,67,2006-03-21 17:40:06
15,37,2006-03-21 17:43:40
18,19,2006-03-21 17:55:31
64,37,2006-03-21 21:55:43
11,7,2006-03-21 22:33:20
48,11,2006-03-21 23:32:04
37,64,2006-03-22 05:05:37
18,48,2006-03-22 07:01:13
19,37,2006-03-22 08:43:16
18,37,2006-03-22 09:18:13
73,7,2006-03-22 09:42:27
11,48,2006-03-22 09:47:04
64,37,2006-03-22 09:58:28
48,18,2006-03-22 10:07:44
18,48,2006-03-22 10:12:07
64,11,2006-03-22 10:36:19
73,11,2006-03-22 11:02:42
64,37,2006-03-22 11:16:48
64,37,2006-03-22 12:11:06
64,48,2006-03-22 12:56:47
11,64,2006-03-22 16:24:09
37,11,2006-03-22 17:11:54
12,37,2006-03-22 17:22:01
37,64,2006-03-22 17:42:05
37,57,2006-03-22 18:03:49
37,18,2006-03-22 18:14:00
48,18,2006-03-22 18:29:37
48,18,2006-03-22 20:44:56
60,19,2006-03-22 21:26:22
40,19,2006-03-22 21:26:22
57,1,2006-03-23 10:57:45
50,19,2006-03-23 14:42:37
1,67,2006-03-23 17:33:28
57,1,2006-03-24 11:49:26
37,18,2006-03-24 13:09:07
37,11,2006-03-24 14:38:03
57,69,2006-03-24 18:29:18
42,19,2006-03-25 00:38:27
19,42,2006-03-25 00:44:48
19,37,2006-03-25 07:40:05
42,69,2006-03-25 09:00:39
42,50,2006-03-25 09:05:56
19,7,2006-03-25 11:27:26
69,42,2006-03-25 15:57:17
48,11,2006-03-26 20:15:54
48,57,2006-03-26 20:20:21
48,40,2006-03-26 21:02:59
48,60,2006-03-26 21:02:59
11,48,2006-03-26 21:44:34
48,11,2006-03-26 21:59:27
19,69,2006-03-26 23:05:14
19,69,2006-03-27 00:08:23
37,11,2006-03-27 06:14:20
45,11,2006-03-27 06:51:19
69,48,2006-03-27 07:46:20
19,12,2006-03-27 08:52:29
70,37,2006-03-27 09:55:12
37,69,2006-03-27 10:10:25
11,48,2006-03-27 10:31:00
37,69,2006-03-27 11:11:25
37,11,2006-03-27 11:12:43
12,57,2006-03-27 14:13:02
42,57,2006-03-27 14:18:24
69,37,2006-03-27 16:54:29
69,19,2006-03-27 17:19:53
18,48,2006-03-28 06:51:32
57,64,2006-03-28 09:19:35
